"asn_metro","bw_metro","traffic_mbps"
"Aarhus","Aarhus","330515"
"Aarhus","Boston","1"
"Aarhus","Copenhagen","123277"
"Aarhus","Hamburg","22434"
"Aarhus","Helsinki","834"
"Aarhus","Oslo","1560"
"Aarhus","Warsaw","978"
"Abu_Dhabi","Abu_Dhabi","2870"
"Abu_Dhabi","Dubai","2870"
"Accra","Accra","46503"
"Accra","Boston","5"
"Accra","Johannesburg","624"
"Accra","Lisbon","303"
"Accra","London","170"
"Accra","Madrid","2341"
"Accra","Marseille","161"
"Accra","Palermo","936"
"Accra","Rome","5"
"Addis_Ababa","Durban","3"
"Addis_Ababa","Johannesburg","2"
"Addis_Ababa","Marseille","39833"
"Addis_Ababa","Milan","3"
"Addis_Ababa","Nairobi","9669"
"Addis_Ababa","Palermo","4"
"Adelaide","Adelaide","154452"
"Adelaide","Brisbane","803"
"Adelaide","Melbourne","54960"
"Adelaide","Sydney","1472"
"Agartala","Agartala","57922"
"Agartala","Bangalore","8"
"Agartala","Calcutta","523"
"Agartala","Chennai","1653"
"Agartala","Delhi","71483"
"Agartala","Jaipur","48"
"Agartala","Patna","253"
"Agartala","Vijayawada","6"
"Agra","Agra","62396"
"Agra","Chennai","1298"
"Agra","Delhi","9542"
"Agra","Hyderabad","918"
"Agra","Jaipur","650"
"Agra","Lucknow","408"
"Agra","Mumbai","2318"
"Agra","Seattle","2"
"Ahmedabad","Ahmedabad","303066"
"Ahmedabad","Bangalore","4657"
"Ahmedabad","Chennai","131"
"Ahmedabad","Delhi","1176"
"Ahmedabad","Hyderabad","1888"
"Ahmedabad","Mumbai","96249"
"Ahmedabad","Pune","171"
"Albany","Albuquerque","804"
"Albany","Boston","130258"
"Albany","Chicago","91"
"Albany","Denver","45"
"Albany","Kansas_City","2114"
"Albany","Miami","3"
"Albany","Montreal","1419"
"Albany","New_York","217246"
"Albany","Pittsburgh","920"
"Albany","Seattle","48"
"Albany","Washington_DC","2525"
