"asn_metro","bw_metro","traffic_mbps"
"Aarhus","Aarhus","4360"
"Aarhus","Copenhagen","1627"
"Aarhus","Hamburg","296"
"Aarhus","Helsinki","11"
"Aarhus","Oslo","21"
"Aarhus","Warsaw","13"
"Abu_Dhabi","Abu_Dhabi","2925"
"Abu_Dhabi","Dubai","2925"
"Accra","Accra","49355"
"Accra","Boston","10"
"Accra","Cape_Town","67"
"Accra","Johannesburg","178"
"Accra","Lisbon","262"
"Accra","London","76"
"Accra","Madrid","2806"
"Accra","Marseille","172"
"Accra","Palermo","153"
"Accra","Rome","938"
"Addis_Ababa","Marseille","23652"
"Addis_Ababa","Nairobi","5746"
"Addis_Ababa","Rome","1"
"Adelaide","Adelaide","31941"
"Adelaide","Brisbane","164"
"Adelaide","Melbourne","11389"
"Adelaide","Sydney","306"
"Agartala","Agartala","5138"
"Agartala","Calcutta","228"
"Agartala","Chennai","1427"
"Agartala","Delhi","13"
"Agartala","Jaipur","2"
"Agartala","Mumbai","558"
"Agartala","Patna","10"
"Agra","Agra","2572"
"Agra","Chennai","22"
"Agra","Delhi","478"
"Agra","Hyderabad","34"
"Agra","Jaipur","23"
"Agra","Mumbai","72"
"Ahmedabad","Ahmedabad","12300"
"Ahmedabad","Bangalore","192"
"Ahmedabad","Chennai","6"
"Ahmedabad","Delhi","49"
"Ahmedabad","Hyderabad","78"
"Ahmedabad","Mumbai","4145"
"Ahmedabad","Pune","7"
"Albany","Albuquerque","36"
"Albany","Boston","6572"
"Albany","Chicago","7"
"Albany","Denver","2"
"Albany","Kansas_City","94"
"Albany","New_York","11037"
"Albany","Pittsburgh","47"
"Albany","Seattle","2"
"Albany","Washington_DC","242"
"Albuquerque","Albuquerque","751"
"Albuquerque","Dallas","7197"
"Albuquerque","Denver","5919"
"Albuquerque","Houston","1741"
"Albuquerque","Kansas_City","104"
"Albuquerque","Los_Angeles","226"
"Albuquerque","Minneapolis","226"
"Albuquerque","Phoenix","946"
"Albuquerque","Salt_Lake_City","5"
"Albuquerque","San_Antonio","4"
"Albuquerque","Seattle","148"
"Algiers","Algiers","44725"
"Algiers","Barcelona","895"
"Algiers","Boston","44"
"Algiers","Madrid","9"
"Algiers","Marseille","189122"
"Algiers","New_York","22"
"Algiers","Palermo","78018"
"Algiers","Washington_DC","18"
"Alofi","Auckland","39"
"Alofi","Sydney","11"
"Amman","Amman","18826"
"Amman","Athens","13"
"Amman","Barcelona","7"
"Amman","Boston","2"
"Amman","Bucharest","29"
"Amman","Dubai","57"
"Amman","Frankfurt","382"
"Amman","Madrid","6"
"Amman","Marseille","9"
"Amman","Milan","85"
"Amman","Muscat","55"
"Amman","Palermo","182"
"Amman","Paris","58"
"Amman","Rome","226"
"Amsterdam","Amsterdam","147517"
"Amsterdam","Boston","8605"
"Amsterdam","Brussels","4"
"Amsterdam","Dusseldorf","159"
"Amsterdam","Frankfurt","690"
"Amsterdam","London","219"
"Amsterdam","New_York","10933"
"Amsterdam","Paris","26"
"Amsterdam","Stockholm","1"
"Amsterdam","Warsaw","7"
"Amsterdam","Washington_DC","2587"
"Amsterdam","Zurich","27"
"Anchorage","Anchorage","3998"
"Anchorage","Miami","142"
"Anchorage","Portland","765"
"Anchorage","San_Jose","272"
"Anchorage","Seattle","4378"
"Anchorage","Vancouver","1434"
"Andorra_la_Vella","Barcelona","1037"
"Andorra_la_Vella","Madrid","10"
"Andorra_la_Vella","Milan","2"
"Andorra_la_Vella","Tirana","4"
"Andorra_la_Vella","Vienna","3"
"Ankara","Ankara","31477"
"Ankara","Athens","11"
"Ankara","Bucharest","70"
"Ankara","Frankfurt","3"
"Ankara","Istanbul","40976"
"Ankara","Palermo","17"
"Ankara","Rome","5"
"Ankara","Vienna","37"
"Ankara","Warsaw","2"
"Antananarivo","Antananarivo","1965"
"Antananarivo","Bangalore","27"
"Antananarivo","Barcelona","363"
"Antananarivo","Durban","109"
"Antananarivo","Johannesburg","255"
"Antananarivo","Madrid","28"
"Antananarivo","Nairobi","956"
"Antananarivo","Paris","74"
"Apia","Auckland","348"
"Apia","Sydney","404"
"Ashgabat","Delhi","2"
"Ashgabat","Moscow","730"
"Asmara","Palermo","6"
"Astana","Astana","245766"
"Astana","Bangalore","5"
"Astana","Boston","660"
"Astana","Calcutta","50"
"Astana","Chelyabinsk","164"
"Astana","Delhi","31"
"Astana","Helsinki","2467"
"Astana","Moscow","137734"
"Astana","Mumbai","59"
"Astana","New_York","174"
"Astana","Seattle","330"
"Astana","Stockholm","19940"
"Astana","Warsaw","10210"
"Astana","Washington_DC","162"
"Asuncion","Asuncion","25542"
"Asuncion","Bogota","3"
"Asuncion","Buenos_Aires","11355"
"Asuncion","Cordoba","16140"
"Asuncion","Curitiba","3265"
"Asuncion","Florianopolis","3852"
"Asuncion","Lima","2"
"Asuncion","Porto_Alegre","4731"
"Asuncion","Salvador","5692"
"Asuncion","Sao_Paulo","3661"
"Athens","Athens","49533"
"Athens","Boston","187"
"Athens","Bucharest","121"
"Athens","Dublin","3"
"Athens","Frankfurt","1"
"Athens","Milan","190"
"Athens","New_York","174"
"Athens","Rome","413"
"Athens","Vienna","848"
"Athens","Zagreb","4"
"Atlanta","Atlanta","124580"
"Atlanta","Chicago","610"
"Atlanta","Dallas","222"
"Atlanta","Detroit","1"
"Atlanta","Houston","94"
"Atlanta","Miami","843"
"Atlanta","New_York","23"
"Atlanta","Philadelphia","14"
"Atlanta","San_Antonio","26"
"Atlanta","Washington_DC","794"
"Auckland","Auckland","238286"
"Auckland","Honolulu","287"
"Auckland","Los_Angeles","3"
"Auckland","New_York","25"
"Auckland","Sydney","12"
"Austin","Albuquerque","1"
"Austin","Atlanta","49"
"Austin","Dallas","12022"
"Austin","Denver","524"
"Austin","Houston","11501"
"Austin","Kansas_City","168"
"Austin","Miami","1"
"Austin","Omaha","3"
"Austin","San_Antonio","7"
"Austin","Washington_DC","14"
"Avarua","Auckland","50"
"Avarua","Los_Angeles","2"
"Avarua","Perth","5"
"Avarua","San_Jose","1"
"Avarua","Sydney","28"
"A_Coruna","A_Coruna","1543"
"A_Coruna","Barcelona","393"
"A_Coruna","Boston","8"
"A_Coruna","Lisbon","15"
"A_Coruna","Madrid","2878"
"A_Coruna","New_York","9"
"Baghdad","Athens","1900"
"Baghdad","Baghdad","117116"
"Baghdad","Bucharest","3989"
"Baghdad","Dubai","1767"
"Baghdad","Frankfurt","858"
"Baghdad","Istanbul","2561"
"Baghdad","Kiev","944"
"Baghdad","Milan","3526"
"Baghdad","Muscat","652"
"Baghdad","Palermo","2344"
"Baghdad","Rome","1832"
"Baghdad","Vienna","787"
"Baku","Athens","61114"
"Baku","Baku","371956"
"Baku","Bucharest","191"
"Baku","Delhi","66"
"Baku","Dusseldorf","23401"
"Baku","Frankfurt","3010"
"Baku","Istanbul","4"
"Baku","Kiev","2935"
"Baku","Milan","6112"
"Baku","Moscow","48519"
"Baku","New_York","1"
"Baku","Palermo","10"
"Baku","Prague","7797"
"Baku","Rome","1295"
"Baku","Sofia","10312"
"Baku","Stockholm","87"
"Baku","Warsaw","7473"
"Baltimore","Atlanta","684"
"Baltimore","Chicago","399"
"Baltimore","Cleveland","150"
"Baltimore","Detroit","122"
"Baltimore","New_York","2878"
"Baltimore","Philadelphia","923"
"Baltimore","Pittsburgh","7185"
"Baltimore","Seattle","10"
"Baltimore","Washington_DC","16364"
"Bamako","Bogota","114"
"Bamako","Brussels","572"
"Bamako","Frankfurt","4808"
"Bamako","Lisbon","9811"
"Bamako","Madrid","13968"
"Bamako","Paris","28861"
"Bandung","Bandung","25161"
"Bandung","Chennai","19"
"Bandung","Honolulu","4475"
"Bandung","Jakarta","82133"
"Bandung","Singapore","1015"
"Bandung","Surabaya","980"
"Bangalore","Ahmedabad","1"
"Bangalore","Bangalore","26951"
